Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number)
Eastern Sub-Saharan Africa,,2015,655.4123984
Ecuador,ECU,2015,34.99999825
Egypt,EGY,2015,41.0000001
El Salvador,SLV,2015,13.00000003
England,,2015,2.523108833
Equatorial Guinea,GNQ,2015,0
Eritrea,ERI,2015,0
Estonia,EST,2015,0
Ethiopia,ETH,2015,0
Fiji,FJI,2015,0
Finland,FIN,2015,0
France,FRA,2015,22.99999999
Gabon,GAB,2015,0
Gambia,GMB,2015,0
Georgia,GEO,2015,6.000000001
Germany,DEU,2015,7.000000053
Ghana,GHA,2015,25.00000003
Greece,GRC,2015,7.000000161
Greenland,GRL,2015,0
Grenada,GRD,2015,0
Guam,GUM,2015,0
Guatemala,GTM,2015,6.999999963
Guinea,GIN,2015,16.00000004
Guinea-Bissau,GNB,2015,0
Guyana,GUY,2015,0
Haiti,HTI,2015,10.99999996
High SDI,,2015,490.0413381
High-income,,2015,699.0731141
High-income Asia Pacific,,2015,34.00000042
High-middle SDI,,2015,720.6758102
Honduras,HND,2015,0
Hungary,HUN,2015,0
Iceland,ISL,2015,0
India,IND,2015,1121.625116
Indonesia,IDN,2015,54
Iran,IRN,2015,63.00350196
Iraq,IRQ,2015,57.99999973
Ireland,IRL,2015,1
Israel,ISR,2015,0
Italy,ITA,2015,36.99999996
Jamaica,JAM,2015,0
Japan,JPN,2015,30
Jordan,JOR,2015,0
Kazakhstan,KAZ,2015,4.999999998
Kenya,KEN,2015,81.99999996
Kiribati,KIR,2015,0
Kuwait,KWT,2015,0
Kyrgyzstan,KGZ,2015,17.00000014
Laos,LAO,2015,0
Latin America and Caribbean,,2015,494.335089
Latvia,LVA,2015,0
Lebanon,LBN,2015,4.999999991
Lesotho,LSO,2015,0
Liberia,LBR,2015,0
Libya,LBY,2015,0
Lithuania,LTU,2015,0
Low SDI,,2015,10654.57372
Low-middle SDI,,2015,1782.514232
Luxembourg,LUX,2015,0
Macedonia,MKD,2015,7.000000009
Madagascar,MDG,2015,31.99999999
Malawi,MWI,2015,283.0000109
Malaysia,MYS,2015,24.99999994
Maldives,MDV,2015,0
Mali,MLI,2015,5
Malta,MLT,2015,0
Marshall Islands,MHL,2015,0
Mauritania,MRT,2015,0
Mauritius,MUS,2015,0
Mexico,MEX,2015,62.69807375
Micronesia (country),FSM,2015,5.000000005
Middle SDI,,2015,1086.424238
Moldova,MDA,2015,0
Mongolia,MNG,2015,0
Montenegro,MNE,2015,0
Morocco,MAR,2015,0
Mozambique,MOZ,2015,159.9999972
Myanmar,MMR,2015,212.9999996
Namibia,NAM,2015,0
Nepal,NPL,2015,8998.002288
Netherlands,NLD,2015,1.000000014
New Zealand,NZL,2015,4.99999998
Nicaragua,NIC,2015,3.000000035
Niger,NER,2015,27.00000009
Nigeria,NGA,2015,52.99999997
North Africa and Middle East,,2015,481.4474642
North America,,2015,279.9271008
North Korea,PRK,2015,32.99999999
Northern Ireland,,2015,0.086199653
Northern Mariana Islands,MNP,2015,0
Norway,NOR,2015,6.999999954
Oceania,,2015,26.48181068
Oman,OMN,2015,0
Pakistan,PAK,2015,663.0000005
Palestine,PSE,2015,4.000000012
Panama,PAN,2015,1.000000012
Papua New Guinea,PNG,2015,0
Paraguay,PRY,2015,7.99999999
Peru,PER,2015,35.00000007
Philippines,PHL,2015,94.99999936
Poland,POL,2015,5.000000006
Portugal,PRT,2015,1
Puerto Rico,PRI,2015,0
Qatar,QAT,2015,0
Romania,ROU,2015,1
Russia,RUS,2015,90.57153102
Rwanda,RWA,2015,2
Saint Lucia,LCA,2015,0
Saint Vincent and the Grenadines,VCT,2015,0
Samoa,WSM,2015,0
Sao Tome and Principe,STP,2015,0
Saudi Arabia,SAU,2015,22.99999994
Scotland,,2015,1.247676071
Senegal,SEN,2015,0
Serbia,SRB,2015,2.00000001
Seychelles,SYC,2015,0
Sierra Leone,SLE,2015,10.00000002
Singapore,SGP,2015,0
Slovakia,SVK,2015,0
Slovenia,SVN,2015,1.000000036
Solomon Islands,SLB,2015,8.999999991
Somalia,SOM,2015,0
South Africa,ZAF,2015,0
South Asia,,2015,10941.6274
South Korea,KOR,2015,0.999999993
South Sudan,SSD,2015,0
Southeast Asia,,2015,453.0999777
"Southeast Asia, East Asia, and Oceania",,2015,1025.274683
Southern Latin America,,2015,240.0107667
Southern Sub-Saharan Africa,,2015,15.5
Spain,ESP,2015,5.999999985
Sri Lanka,LKA,2015,22.50000004
Sub-Saharan Africa,,2015,952.9141891
Sudan,SDN,2015,20.00000002
Suriname,SUR,2015,0
Swaziland,SWZ,2015,0
Sweden,SWE,2015,0
Switzerland,CHE,2015,18.99999893
Syria,SYR,2015,12.99999999
Taiwan,TWN,2015,8.999999992
Tajikistan,TJK,2015,2
Tanzania,TZA,2015,58.99999988
Thailand,THA,2015,1.999999997
Timor,TLS,2015,0
Togo,TGO,2015,0
Tonga,TON,2015,0
Trinidad and Tobago,TTO,2015,0
Tropical Latin America,,2015,87.58621513
Tunisia,TUN,2015,0
Turkey,TUR,2015,17.99999999
Turkmenistan,TKM,2015,0
Uganda,UGA,2015,0
Ukraine,UKR,2015,9.944134283
United Arab Emirates,ARE,2015,0
United Kingdom,GBR,2015,4.000000019
United States,USA,2015,279.9221541
United States Virgin Islands,VIR,2015,0
Uruguay,URY,2015,1.999999916
Uzbekistan,UZB,2015,0
Vanuatu,VUT,2015,10.99999991
Venezuela,VEN,2015,0
Vietnam,VNM,2015,41.00000002
Wales,,2015,0.143015462
Western Europe,,2015,131.1352462
Western Sub-Saharan Africa,,2015,173.0017909
World,OWID_WRL,2015,14748.18761
Yemen,YEM,2015,31.99999996
Zambia,ZMB,2015,0
Zimbabwe,ZWE,2015,15.5
Afghanistan,AFG,2016,77.99999873
Albania,ALB,2016,1.999999999
Algeria,DZA,2016,0
American Samoa,ASM,2016,0
Andean Latin America,,2016,687.0000077
Andorra,AND,2016,0
Angola,AGO,2016,112.9999979
Antigua and Barbuda,ATG,2016,0
Argentina,ARG,2016,3
Armenia,ARM,2016,0
Australasia,,2016,8.000000001
Australia,AUS,2016,6.000000001
Austria,AUT,2016,9.000000263
Azerbaijan,AZE,2016,0
Bahamas,BHS,2016,0
Bahrain,BHR,2016,0
Bangladesh,BGD,2016,170
Barbados,BRB,2016,0
Belarus,BLR,2016,0
Belgium,BEL,2016,2.000000001
Belize,BLZ,2016,0
Benin,BEN,2016,0
Bermuda,BMU,2016,0
Bhutan,BTN,2016,0
Bolivia,BOL,2016,0
Bosnia and Herzegovina,BIH,2016,0
Botswana,BWA,2016,0
Brazil,BRA,2016,93.6854486
Brunei,BRN,2016,0
Bulgaria,BGR,2016,0
Burkina Faso,BFA,2016,14.99999995
Burundi,BDI,2016,25.99999982
Cambodia,KHM,2016,0
Cameroon,CMR,2016,0
Canada,CAN,2016,0
Cape Verde,CPV,2016,0
Caribbean,,2016,629.6343123
Central African Republic,CAF,2016,0
Central Asia,,2016,11.99999996
Central Europe,,2016,26.00000005
"Central Europe, Eastern Europe, and Central Asia",,2016,157.9954595
Central Latin America,,2016,154.0059369
Central Sub-Saharan Africa,,2016,162.9999979
Chad,TCD,2016,0
Chile,CHL,2016,12
China,CHN,2016,985.2838121
Colombia,COL,2016,22.00000001
Comoros,COM,2016,0
Congo,COG,2016,0
Costa Rica,CRI,2016,8.99999996
Cote d'Ivoire,CIV,2016,19.99999995
Croatia,HRV,2016,0
Cuba,CUB,2016,0
Cyprus,CYP,2016,0
Czech Republic,CZE,2016,0
Democratic Republic of Congo,COD,2016,49.99999997
Denmark,DNK,2016,0
Djibouti,DJI,2016,0
Dominica,DMA,2016,0
Dominican Republic,DOM,2016,14.99999992
East Asia,,2016,1687.504899
Eastern Europe,,2016,119.9954595
Eastern Sub-Saharan Africa,,2016,368.2313885
Ecuador,ECU,2016,682.0000077
Egypt,EGY,2016,26
El Salvador,SLV,2016,0
England,,2016,2.00000051
Equatorial Guinea,GNQ,2016,0
Eritrea,ERI,2016,0
Estonia,EST,2016,0
Ethiopia,ETH,2016,128.0000002
Fiji,FJI,2016,45.99999998
Finland,FIN,2016,0
France,FRA,2016,0
Gabon,GAB,2016,0
Gambia,GMB,2016,0
Georgia,GEO,2016,0
Germany,DEU,2016,7
Ghana,GHA,2016,10
Greece,GRC,2016,4.000000006
Greenland,GRL,2016,0
Grenada,GRD,2016,0
Guam,GUM,2016,0
Guatemala,GTM,2016,10
Guinea,GIN,2016,0
Guinea-Bissau,GNB,2016,0
Guyana,GUY,2016,0
Haiti,HTI,2016,592.0000274
High SDI,,2016,822.6672595
High-income,,2016,676.8485257
High-income Asia Pacific,,2016,81.00000104
High-middle SDI,,2016,673.0186431
Honduras,HND,2016,1
Hungary,HUN,2016,0
Iceland,ISL,2016,0
India,IND,2016,807.587968
Indonesia,IDN,2016,191.0000062
Iran,IRN,2016,4
Iraq,IRQ,2016,0
Ireland,IRL,2016,0
Israel,ISR,2016,0
Italy,ITA,2016,299.0000051
Jamaica,JAM,2016,0
Japan,JPN,2016,81.00000104
Jordan,JOR,2016,0
Kazakhstan,KAZ,2016,0
Kenya,KEN,2016,58.99999996
Kiribati,KIR,2016,0
Kuwait,KWT,2016,0
Kyrgyzstan,KGZ,2016,0
Laos,LAO,2016,4.999999981
Latin America and Caribbean,,2016,1570.325705
Latvia,LVA,2016,0
Lebanon,LBN,2016,0
Lesotho,LSO,2016,0
Liberia,LBR,2016,0
Libya,LBY,2016,0
Lithuania,LTU,2016,0
Low SDI,,2016,1742.899487
Low-middle SDI,,2016,1947.923281
Luxembourg,LUX,2016,0
Macedonia,MKD,2016,22.00000006
Madagascar,MDG,2016,0
Malawi,MWI,2016,11.99999998
Malaysia,MYS,2016,0
Maldives,MDV,2016,0
Mali,MLI,2016,13.00000001
Malta,MLT,2016,0
Marshall Islands,MHL,2016,0
Mauritania,MRT,2016,0
Mauritius,MUS,2016,0
Mexico,MEX,2016,112.0059369
Micronesia (country),FSM,2016,0
Middle SDI,,2016,2020.550003
Moldova,MDA,2016,0
Mongolia,MNG,2016,11.99999996
Montenegro,MNE,2016,0
Morocco,MAR,2016,0
Mozambique,MOZ,2016,28.00000006
Myanmar,MMR,2016,96.99999981
Namibia,NAM,2016,0
Nepal,NPL,2016,162.9999994
Netherlands,NLD,2016,0
New Zealand,NZL,2016,2
Nicaragua,NIC,2016,0
Niger,NER,2016,60.99999992
Nigeria,NGA,2016,18
North Africa and Middle East,,2016,345.3200363
North America,,2016,240.5042295
North Korea,PRK,2016,552.0000004
Northern Ireland,,2016,0
Northern Mariana Islands,MNP,2016,0
Norway,NOR,2016,0
Oceania,,2016,48.7037425
Oman,OMN,2016,1.999999999
Pakistan,PAK,2016,361.0000001
Palestine,PSE,2016,0
Panama,PAN,2016,0
Papua New Guinea,PNG,2016,0
Paraguay,PRY,2016,5.999999972
Peru,PER,2016,5.000000003
Philippines,PHL,2016,86.99999998
Poland,POL,2016,0
Portugal,PRT,2016,0
Puerto Rico,PRI,2016,0
Qatar,QAT,2016,0
Romania,ROU,2016,1.999999992
Russia,RUS,2016,110.7878803
Rwanda,RWA,2016,53.99999937
Saint Lucia,LCA,2016,0
Saint Vincent and the Grenadines,VCT,2016,0
Samoa,WSM,2016,0
Sao Tome and Principe,STP,2016,0
Saudi Arabia,SAU,2016,23.99999996
Scotland,,2016,3.000000085
Senegal,SEN,2016,4.999999998
Serbia,SRB,2016,0
Seychelles,SYC,2016,0
Sierra Leone,SLE,2016,0
Singapore,SGP,2016,0
Slovakia,SVK,2016,0
Slovenia,SVN,2016,0
Solomon Islands,SLB,2016,0
Somalia,SOM,2016,8.999999996
South Africa,ZAF,2016,13
South Asia,,2016,1501.587968
South Korea,KOR,2016,0
South Sudan,SSD,2016,0
Southeast Asia,,2016,555.733409
"Southeast Asia, East Asia, and Oceania",,2016,2291.94205
Southern Latin America,,2016,15.00066947
Southern Sub-Saharan Africa,,2016,43.99999983
Spain,ESP,2016,5
Sri Lanka,LKA,2016,0
Sub-Saharan Africa,,2016,717.2328175
Sudan,SDN,2016,171.0000021
Suriname,SUR,2016,0
Swaziland,SWZ,2016,0
Sweden,SWE,2016,1.000000069
Switzerland,CHE,2016,0
Syria,SYR,2016,0
Taiwan,TWN,2016,123.0000024
Tajikistan,TJK,2016,0
Tanzania,TZA,2016,33.00000007
Thailand,THA,2016,31.99999996
Timor,TLS,2016,0
Togo,TGO,2016,0
Tonga,TON,2016,0
Trinidad and Tobago,TTO,2016,0
Tropical Latin America,,2016,99.68544857
Tunisia,TUN,2016,0
Turkey,TUR,2016,0
Turkmenistan,TKM,2016,0
Uganda,UGA,2016,19.00000004
Ukraine,UKR,2016,9.207579233
United Arab Emirates,ARE,2016,0
United Kingdom,GBR,2016,5.000000594
United States,USA,2016,240.5000001
United States Virgin Islands,VIR,2016,0
Uruguay,URY,2016,0
Uzbekistan,UZB,2016,0
Vanuatu,VUT,2016,0
Venezuela,VEN,2016,0
Vietnam,VNM,2016,143.0000003
Wales,,2016,0
Western Europe,,2016,332.3436257
Western Sub-Saharan Africa,,2016,142.0014312
World,OWID_WRL,2016,7261.252562
Yemen,YEM,2016,39.99999998
Zambia,ZMB,2016,0
Zimbabwe,ZWE,2016,30.99999983
Afghanistan,AFG,2017,155.0000002
Albania,ALB,2017,1
Algeria,DZA,2017,0
American Samoa,ASM,2017,0
Andean Latin America,,2017,99.99999973
Andorra,AND,2017,0
Angola,AGO,2017,11
Antigua and Barbuda,ATG,2017,1.000000003
Argentina,ARG,2017,1
Armenia,ARM,2017,0
Australasia,,2017,12
Australia,AUS,2017,12
Austria,AUT,2017,0
Azerbaijan,AZE,2017,0
Bahamas,BHS,2017,0
Bahrain,BHR,2017,0
Bangladesh,BGD,2017,163
Barbados,BRB,2017,0
Belarus,BLR,2017,0
Belgium,BEL,2017,0
Belize,BLZ,2017,0
Benin,BEN,2017,0
Bermuda,BMU,2017,0
Bhutan,BTN,2017,0
Bolivia,BOL,2017,0
Bosnia and Herzegovina,BIH,2017,0
Botswana,BWA,2017,0
Brazil,BRA,2017,14.00000009
Brunei,BRN,2017,0
Bulgaria,BGR,2017,0
Burkina Faso,BFA,2017,1.999999999
Burundi,BDI,2017,6.000000005
Cambodia,KHM,2017,0
Cameroon,CMR,2017,3.000000001
Canada,CAN,2017,4
Cape Verde,CPV,2017,0
Caribbean,,2017,2491.594622
Central African Republic,CAF,2017,0
Central Asia,,2017,53.99999996
Central Europe,,2017,10
"Central Europe, Eastern Europe, and Central Asia",,2017,79.99999996
Central Latin America,,2017,945.0000065
Central Sub-Saharan Africa,,2017,541.0000038
Chad,TCD,2017,0
Chile,CHL,2017,28
China,CHN,2017,574.9999998
Colombia,COL,2017,350.0000031
Comoros,COM,2017,0
Congo,COG,2017,0
Costa Rica,CRI,2017,19.00000006
Cote d'Ivoire,CIV,2017,15.00000003
Croatia,HRV,2017,0
Cuba,CUB,2017,10.00000002
Cyprus,CYP,2017,0
Czech Republic,CZE,2017,0
Democratic Republic of Congo,COD,2017,530.0000038
Denmark,DNK,2017,0
Djibouti,DJI,2017,0
Dominica,DMA,2017,0
Dominican Republic,DOM,2017,0
East Asia,,2017,589.4964546
Eastern Europe,,2017,16
Eastern Sub-Saharan Africa,,2017,262.1645039
Ecuador,ECU,2017,0
Egypt,EGY,2017,0
El Salvador,SLV,2017,0
England,,2017,0
Equatorial Guinea,GNQ,2017,0
Eritrea,ERI,2017,0
Estonia,EST,2017,0
Ethiopia,ETH,2017,115.0000014
Fiji,FJI,2017,0
Finland,FIN,2017,0
France,FRA,2017,1
Gabon,GAB,2017,0
Gambia,GMB,2017,0
Georgia,GEO,2017,0
Germany,DEU,2017,0
Ghana,GHA,2017,19.00000004
Greece,GRC,2017,24.00000015
Greenland,GRL,2017,0
Grenada,GRD,2017,0
Guam,GUM,2017,0
Guatemala,GTM,2017,19.00000001
Guinea,GIN,2017,0
Guinea-Bissau,GNB,2017,0
Guyana,GUY,2017,0
Haiti,HTI,2017,30.99999982
High SDI,,2017,273.8768707
High-income,,2017,267.0736883
High-income Asia Pacific,,2017,50.99999999
High-middle SDI,,2017,3523.620668
Honduras,HND,2017,13.00000001
Hungary,HUN,2017,0
Iceland,ISL,2017,0.999999905
India,IND,2017,1979.023023
Indonesia,IDN,2017,105
Iran,IRN,2017,844.9308779
Iraq,IRQ,2017,9.999999997
Ireland,IRL,2017,0
Israel,ISR,2017,0
Italy,ITA,2017,42.00000002
Jamaica,JAM,2017,0
Japan,JPN,2017,50.99999999
Jordan,JOR,2017,0
Kazakhstan,KAZ,2017,0
Kenya,KEN,2017,25.99999857
Kiribati,KIR,2017,0
Kuwait,KWT,2017,0
Kyrgyzstan,KGZ,2017,23.99999994
Laos,LAO,2017,0
Latin America and Caribbean,,2017,3550.594628
Latvia,LVA,2017,0
Lebanon,LBN,2017,0
Lesotho,LSO,2017,0
Liberia,LBR,2017,0
Libya,LBY,2017,0
Lithuania,LTU,2017,0
Low SDI,,2017,2617.939089
Low-middle SDI,,2017,920.7737642
Luxembourg,LUX,2017,0
Macedonia,MKD,2017,0
Madagascar,MDG,2017,81.00000021
Malawi,MWI,2017,0
Malaysia,MYS,2017,9.000000007
Maldives,MDV,2017,0
Mali,MLI,2017,0
Malta,MLT,2017,0
Marshall Islands,MHL,2017,0
Mauritania,MRT,2017,18.00000009
Mauritius,MUS,2017,0
Mexico,MEX,2017,528.0000033
Micronesia (country),FSM,2017,0
Middle SDI,,2017,2165.739017
Moldova,MDA,2017,0
Mongolia,MNG,2017,17.00000003
Montenegro,MNE,2017,0
Morocco,MAR,2017,0
Mozambique,MOZ,2017,7.000000001
Myanmar,MMR,2017,3
Namibia,NAM,2017,0
Nepal,NPL,2017,153.999999
Netherlands,NLD,2017,0
New Zealand,NZL,2017,0
Nicaragua,NIC,2017,15.00000001
Niger,NER,2017,72.00000019
Nigeria,NGA,2017,20
North Africa and Middle East,,2017,1064.925341
North America,,2017,107.0018726
North Korea,PRK,2017,0
Northern Ireland,,2017,0
Northern Mariana Islands,MNP,2017,0
Norway,NOR,2017,0
Oceania,,2017,0
Oman,OMN,2017,0
Pakistan,PAK,2017,42
Palestine,PSE,2017,0
Panama,PAN,2017,0.999999999
Papua New Guinea,PNG,2017,0
Paraguay,PRY,2017,0
Peru,PER,2017,99.99999973
Philippines,PHL,2017,68.99999992
Poland,POL,2017,0
Portugal,PRT,2017,0
Puerto Rico,PRI,2017,2354.995499
Qatar,QAT,2017,0
Romania,ROU,2017,9.000000001
Russia,RUS,2017,16
Rwanda,RWA,2017,2.999999999
Saint Lucia,LCA,2017,0
Saint Vincent and the Grenadines,VCT,2017,0
Samoa,WSM,2017,0
Sao Tome and Principe,STP,2017,0
Saudi Arabia,SAU,2017,4.000000001
Scotland,,2017,0
Senegal,SEN,2017,0
Serbia,SRB,2017,0
Seychelles,SYC,2017,0
Sierra Leone,SLE,2017,250.0000014
Singapore,SGP,2017,0
Slovakia,SVK,2017,0
Slovenia,SVN,2017,0
Solomon Islands,SLB,2017,0
Somalia,SOM,2017,0
South Africa,ZAF,2017,14.00000001
South Asia,,2017,2338.023022
South Korea,KOR,2017,0
South Sudan,SSD,2017,0
Southeast Asia,,2017,496.6534851
"Southeast Asia, East Asia, and Oceania",,2017,1086.14994
Southern Latin America,,2017,29.00128287
Southern Sub-Saharan Africa,,2017,14.00000001
Spain,ESP,2017,0
Sri Lanka,LKA,2017,36.00000004
Sub-Saharan Africa,,2017,1216.168439
Sudan,SDN,2017,0
Suriname,SUR,2017,0
Swaziland,SWZ,2017,0
Sweden,SWE,2017,0
Switzerland,CHE,2017,0
Syria,SYR,2017,0
Taiwan,TWN,2017,5.000000001
Tajikistan,TJK,2017,12.99999999
Tanzania,TZA,2017,6.999999996
Thailand,THA,2017,76.99999996
Timor,TLS,2017,0
Togo,TGO,2017,0
Tonga,TON,2017,0
Trinidad and Tobago,TTO,2017,0
Tropical Latin America,,2017,14.00000009
Tunisia,TUN,2017,0
Turkey,TUR,2017,0
Turkmenistan,TKM,2017,0
Uganda,UGA,2017,16.99999998
Ukraine,UKR,2017,0
United Arab Emirates,ARE,2017,0
United Kingdom,GBR,2017,0
United States,USA,2017,103
United States Virgin Islands,VIR,2017,4.999999302
Uruguay,URY,2017,0
Uzbekistan,UZB,2017,0
Vanuatu,VUT,2017,0
Venezuela,VEN,2017,0
Vietnam,VNM,2017,196.9999987
Wales,,2017,0
Western Europe,,2017,68.07053286
Western Sub-Saharan Africa,,2017,399.0039312
World,OWID_WRL,2017,9602.935057
Yemen,YEM,2017,50.00000033
Zambia,ZMB,2017,0
Zimbabwe,ZWE,2017,0
